filenum,filewrite,hour,minute,second,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,uva,alt,lat,long,fix,seconds,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,mag-x,mag-y,mag-z,UVA,,,,,,,,,,,,,,,,,,,,,,,,,,,x
1,106,18,25,21,-152,-768,17048,199,27,-56,154,139,197,3,0,30.45075,-90.15444444,0,408,-0.009272,-0.046848,1.039928,3.03674,0.41202,-0.85456,23028.544,20785.504,29458.592,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,107,18,25,22,-144,-880,17088,-108,-270,-154,139,141,205,3,0,30.45075,-90.15444444,0,409,-0.008784,-0.05368,1.042368,-1.64808,-4.1202,-2.35004,20785.504,21084.576,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,108,18,25,24,224,-784,16888,163,-17,-96,154,133,205,3,0,30.45075,-90.15444444,0,410,0.013664,-0.047824,1.030168,2.48738,-0.25942,-1.46496,23028.544,19888.288,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,109,18,25,25,-56,-768,16960,3,374,-17,150,135,198,4,0,30.45075,-90.15444444,0,411,-0.003416,-0.046848,1.03456,0.04578,5.70724,-0.25942,22430.4,20187.36,29608.128,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,18,25,26,-8,-960,16936,89,-214,307,145,140,201,3,0,30.45075,-90.15444444,0,412,-0.000488,-0.05856,1.033096,1.35814,-3.26564,4.68482,21682.72,20935.04,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,111,18,25,27,-360,-872,16872,-179,174,-407,145,137,196,1,0,30.45075,-90.15444444,0,413,-0.02196,-0.053192,1.029192,-2.73154,2.65524,-6.21082,21682.72,20486.432,29309.056,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,112,18,25,28,-184,-904,16880,65,-168,-175,145,135,208,0,0,30.45075,-90.15444444,0,414,-0.011224,-0.055144,1.02968,0.9919,-2.56368,-2.6705,21682.72,20187.36,31103.488,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,113,18,25,29,-240,-904,16880,100,225,-71,150,143,198,3,0,30.45075,-90.15444444,0,415,-0.01464,-0.055144,1.02968,1.526,3.4335,-1.08346,22430.4,21383.648,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,114,18,25,30,-64,-944,17160,-88,81,-569,151,126,207,4,0,30.45075,-90.15444444,0,416,-0.003904,-0.057584,1.04676,-1.34288,1.23606,-8.68294,22579.936,18841.536,30953.952,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,115,18,25,31,-136,-888,16832,123,-456,-122,144,131,200,0,0,30.45075,-90.15444444,0,417,-0.008296,-0.054168,1.026752,1.87698,-6.95856,-1.86172,21533.184,19589.216,29907.2,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,116,18,25,32,32,-736,17024,91,92,-89,144,136,206,4,0,30.45075,-90.15444444,0,418,0.001952,-0.044896,1.038464,1.38866,1.40392,-1.35814,21533.184,20336.896,30804.416,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,117,18,25,33,-136,-984,17112,-77,194,-123,137,140,211,3,0,30.45075,-90.15444444,0,419,-0.008296,-0.060024,1.043832,-1.17502,2.96044,-1.87698,20486.432,20935.04,31552.096,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,118,18,25,34,-88,-912,16992,245,-76,-216,140,129,206,3,0,30.45075,-90.15444444,0,420,-0.005368,-0.055632,1.036512,3.7387,-1.15976,-3.29616,20935.04,19290.144,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,119,18,25,35,-56,-848,16968,95,93,29,141,133,212,3,0,30.45075,-90.15444444,0,421,-0.003416,-0.051728,1.035048,1.4497,1.41918,0.44254,21084.576,19888.288,31701.632,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,120,18,25,36,-88,-904,17168,142,-383,-434,143,140,208,3,0,30.45075,-90.15444444,0,422,-0.005368,-0.055144,1.047248,2.16692,-5.84458,-6.62284,21383.648,20935.04,31103.488,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,121,18,25,37,40,-864,17032,-202,57,-1,148,137,203,3,0,30.45075,-90.15444444,0,423,0.00244,-0.052704,1.038952,-3.08252,0.86982,-0.01526,22131.328,20486.432,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,122,18,25,38,-160,-776,16840,-97,-352,77,137,140,201,3,0,30.45075,-90.15444444,0,424,-0.00976,-0.047336,1.02724,-1.48022,-5.37152,1.17502,20486.432,20935.04,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,123,18,25,39,-192,-1088,17120,20,-59,58,149,126,205,3,0,30.45075,-90.15444444,0,425,-0.011712,-0.066368,1.04432,0.3052,-0.90034,0.88508,22280.864,18841.536,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,124,18,25,40,-272,-1000,16984,-147,149,65,144,139,212,3,0,30.45075,-90.15444444,0,426,-0.016592,-0.061,1.036024,-2.24322,2.27374,0.9919,21533.184,20785.504,31701.632,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,125,18,25,41,56,-792,16928,-250,-261,-140,141,133,205,4,0,30.45075,-90.15444444,0,427,0.003416,-0.048312,1.032608,-3.815,-3.98286,-2.1364,21084.576,19888.288,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,126,18,25,42,-144,-712,17128,-233,223,-70,150,145,208,0,0,30.45075,-90.15444444,0,428,-0.008784,-0.043432,1.044808,-3.55558,3.40298,-1.0682,22430.4,21682.72,31103.488,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,127,18,25,44,-40,-840,17080,-139,7,-239,136,128,192,9,0,30.45075,-90.15444444,0,429,-0.00244,-0.05124,1.04188,-2.12114,0.10682,-3.64714,20336.896,19140.608,28710.912,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,128,18,25,45,-16,-904,17056,-105,333,-83,153,135,206,3,0,30.45075,-90.15444444,0,430,-0.000976,-0.055144,1.040416,-1.6023,5.08158,-1.26658,22879.008,20187.36,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,129,18,25,46,-48,-656,16848,101,-201,-3,150,129,198,3,0,30.45075,-90.15444444,0,431,-0.002928,-0.040016,1.027728,1.54126,-3.06726,-0.04578,22430.4,19290.144,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,130,18,25,47,-240,-1072,17064,236,106,40,144,144,202,4,0,30.45075,-90.15444444,0,432,-0.01464,-0.065392,1.040904,3.60136,1.61756,0.6104,21533.184,21533.184,30206.272,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,131,18,25,48,8,-888,17024,-340,-211,262,139,131,202,4,0,30.45075,-90.15444444,0,433,0.000488,-0.054168,1.038464,-5.1884,-3.21986,3.99812,20785.504,19589.216,30206.272,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,132,18,25,49,48,-800,16936,-48,-266,191,154,136,202,4,0,30.45075,-90.15444444,0,434,0.002928,-0.0488,1.033096,-0.73248,-4.05916,2.91466,23028.544,20336.896,30206.272,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,133,18,25,50,-216,-976,16968,-11,38,-18,148,129,196,1,0,30.45075,-90.15444444,0,435,-0.013176,-0.059536,1.035048,-0.16786,0.57988,-0.27468,22131.328,19290.144,29309.056,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,134,18,25,51,-184,-768,17056,-236,65,64,148,127,216,0,0,30.45075,-90.15444444,0,436,-0.011224,-0.046848,1.040416,-3.60136,0.9919,0.97664,22131.328,18991.072,32299.776,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,135,18,25,52,-40,-848,16856,-37,-173,-69,144,131,200,3,0,30.45075,-90.15444444,0,437,-0.00244,-0.051728,1.028216,-0.56462,-2.63998,-1.05294,21533.184,19589.216,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,136,18,25,53,-80,-944,16912,-125,-431,-73,158,129,203,4,0,30.45075,-90.15444444,0,438,-0.00488,-0.057584,1.031632,-1.9075,-6.57706,-1.11398,23626.688,19290.144,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,137,18,25,54,-544,-944,17104,-43,-19,12,145,127,206,4,0,30.45075,-90.15444444,0,439,-0.033184,-0.057584,1.043344,-0.65618,-0.28994,0.18312,21682.72,18991.072,30804.416,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,138,18,25,55,-432,-880,16920,-110,-325,-22,150,135,211,0,0,30.45075,-90.15444444,0,440,-0.026352,-0.05368,1.03212,-1.6786,-4.9595,-0.33572,22430.4,20187.36,31552.096,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,139,18,25,56,-80,-912,17000,119,-219,208,146,144,207,4,0,30.45075,-90.15444444,0,441,-0.00488,-0.055632,1.037,1.81594,-3.34194,3.17408,21832.256,21533.184,30953.952,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,140,18,25,57,-288,-1128,17104,-1,-250,-51,149,123,200,3,0,30.45075,-90.15444444,0,442,-0.017568,-0.068808,1.043344,-0.01526,-3.815,-0.77826,22280.864,18392.928,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,141,18,25,58,-168,-840,16880,-253,203,-59,145,122,198,2,0,30.45075,-90.15444444,0,443,-0.010248,-0.05124,1.02968,-3.86078,3.09778,-0.90034,21682.72,18243.392,29608.128,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,142,18,25,59,-248,-672,17184,3,-142,64,146,136,205,3,0,30.45075,-90.15444444,0,444,-0.015128,-0.040992,1.048224,0.04578,-2.16692,0.97664,21832.256,20336.896,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,143,18,26,0,-184,-1112,16784,-88,-421,-57,141,126,207,3,0,30.45075,-90.15444444,0,445,-0.011224,-0.067832,1.023824,-1.34288,-6.42446,-0.86982,21084.576,18841.536,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,144,18,26,1,-144,-904,16888,82,-328,82,148,135,203,11,0,30.45075,-90.15444444,0,446,-0.008784,-0.055144,1.030168,1.25132,-5.00528,1.25132,22131.328,20187.36,30355.808,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,145,18,26,2,-160,-1008,17224,126,-148,-20,148,135,203,4,0,30.45075,-90.15444444,0,447,-0.00976,-0.061488,1.050664,1.92276,-2.25848,-0.3052,22131.328,20187.36,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,146,18,26,4,-160,-1000,16848,161,-241,147,154,133,200,4,0,30.45075,-90.15444444,0,448,-0.00976,-0.061,1.027728,2.45686,-3.67766,2.24322,23028.544,19888.288,29907.2,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,147,18,26,5,-120,-872,16936,-274,-147,-9,145,129,203,3,0,30.45075,-90.15444444,0,449,-0.00732,-0.053192,1.033096,-4.18124,-2.24322,-0.13734,21682.72,19290.144,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,148,18,26,6,-64,-1032,16784,55,-140,-209,146,133,207,1,0,30.45075,-90.15444444,0,450,-0.003904,-0.062952,1.023824,0.8393,-2.1364,-3.18934,21832.256,19888.288,30953.952,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,149,18,26,7,-224,-896,16808,119,181,54,140,129,198,3,0,30.45075,-90.15444444,0,451,-0.013664,-0.054656,1.025288,1.81594,2.76206,0.82404,20935.04,19290.144,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,150,18,26,8,-152,-976,17000,-162,-220,89,151,131,197,7,0,30.45075,-90.15444444,0,452,-0.009272,-0.059536,1.037,-2.47212,-3.3572,1.35814,22579.936,19589.216,29458.592,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,151,18,26,9,-56,-1064,17176,164,-245,-99,146,141,200,4,0,30.45075,-90.15444444,0,453,-0.003416,-0.064904,1.047736,2.50264,-3.7387,-1.51074,21832.256,21084.576,29907.2,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,152,18,26,10,48,-848,16952,63,46,70,141,136,197,2,0,30.45075,-90.15444444,0,454,0.002928,-0.051728,1.034072,0.96138,0.70196,1.0682,21084.576,20336.896,29458.592,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,153,18,26,11,-144,-808,16984,-27,139,-48,143,135,198,3,0,30.45075,-90.15444444,0,455,-0.008784,-0.049288,1.036024,-0.41202,2.12114,-0.73248,21383.648,20187.36,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,154,18,26,12,-192,-880,16920,-66,-45,-145,149,126,195,6,0,30.45075,-90.15444444,0,456,-0.011712,-0.05368,1.03212,-1.00716,-0.6867,-2.2127,22280.864,18841.536,29159.52,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,155,18,26,13,32,-824,16920,-156,-167,37,151,128,215,1,0,30.45075,-90.15444444,0,457,0.001952,-0.050264,1.03212,-2.38056,-2.54842,0.56462,22579.936,19140.608,32150.24,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,156,18,26,14,32,-928,16784,-16,-11,98,151,131,207,3,0,30.45075,-90.15444444,0,458,0.001952,-0.056608,1.023824,-0.24416,-0.16786,1.49548,22579.936,19589.216,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,157,18,26,15,-168,-976,16952,9,-162,25,151,136,200,3,0,30.45075,-90.15444444,0,459,-0.010248,-0.059536,1.034072,0.13734,-2.47212,0.3815,22579.936,20336.896,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,158,18,26,16,-8,-808,17096,212,-48,31,145,127,201,4,0,30.45075,-90.15444444,0,460,-0.000488,-0.049288,1.042856,3.23512,-0.73248,0.47306,21682.72,18991.072,30056.736,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,159,18,26,17,-344,-896,16752,-117,-297,24,143,135,203,4,0,30.45075,-90.15444444,0,461,-0.020984,-0.054656,1.021872,-1.78542,-4.53222,0.36624,21383.648,20187.36,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,160,18,26,18,-160,-880,16904,-230,-1,-155,144,131,205,4,0,30.45075,-90.15444444,0,462,-0.00976,-0.05368,1.031144,-3.5098,-0.01526,-2.3653,21533.184,19589.216,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,161,18,26,19,48,-936,17216,97,-220,-141,153,135,211,4,0,30.45075,-90.15444444,0,463,0.002928,-0.057096,1.050176,1.48022,-3.3572,-2.15166,22879.008,20187.36,31552.096,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,162,18,26,20,-80,-808,16664,200,-85,-76,143,137,206,3,0,30.45075,-90.15444444,0,464,-0.00488,-0.049288,1.016504,3.052,-1.2971,-1.15976,21383.648,20486.432,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,163,18,26,21,-56,-744,17016,-66,-58,78,145,140,203,4,0,30.45075,-90.15444444,0,465,-0.003416,-0.045384,1.037976,-1.00716,-0.88508,1.19028,21682.72,20935.04,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,164,18,26,22,64,-888,16896,-20,-54,-67,148,135,206,0,0,30.45075,-90.15444444,0,466,0.003904,-0.054168,1.030656,-0.3052,-0.82404,-1.02242,22131.328,20187.36,30804.416,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,165,18,26,24,8,-944,17056,-111,-17,13,153,137,201,4,0,30.45075,-90.15444444,0,467,0.000488,-0.057584,1.040416,-1.69386,-0.25942,0.19838,22879.008,20486.432,30056.736,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,166,18,26,25,8,-768,17016,52,383,-79,145,122,193,3,0,30.45075,-90.15444444,0,468,0.000488,-0.046848,1.037976,0.79352,5.84458,-1.20554,21682.72,18243.392,28860.448,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,167,18,26,26,-160,-800,16864,-134,-154,74,158,132,203,4,0,30.45075,-90.15444444,0,469,-0.00976,-0.0488,1.028704,-2.04484,-2.35004,1.12924,23626.688,19738.752,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,168,18,26,27,-256,-896,16912,108,-109,327,146,133,200,1,0,30.45075,-90.15444444,0,470,-0.015616,-0.054656,1.031632,1.64808,-1.66334,4.99002,21832.256,19888.288,29907.2,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,169,18,26,28,-96,-1000,16832,19,-30,-195,149,136,205,3,0,30.45075,-90.15444444,0,471,-0.005856,-0.061,1.026752,0.28994,-0.4578,-2.9757,22280.864,20336.896,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,170,18,26,29,-208,-920,16784,295,-378,-149,149,133,205,3,0,30.45075,-90.15444444,0,472,-0.012688,-0.05612,1.023824,4.5017,-5.76828,-2.27374,22280.864,19888.288,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,171,18,26,30,-48,-872,16728,-216,110,27,148,124,213,4,0,30.45075,-90.15444444,0,473,-0.002928,-0.053192,1.020408,-3.29616,1.6786,0.41202,22131.328,18542.464,31851.168,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,172,18,26,31,-264,-792,17000,143,-90,181,135,129,208,0,0,30.45075,-90.15444444,0,474,-0.016104,-0.048312,1.037,2.18218,-1.3734,2.76206,20187.36,19290.144,31103.488,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,173,18,26,32,-216,-992,16840,-276,-175,-214,151,139,202,11,0,30.45075,-90.15444444,0,475,-0.013176,-0.060512,1.02724,-4.21176,-2.6705,-3.26564,22579.936,20785.504,30206.272,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,174,18,26,33,-96,-896,17008,-83,187,272,150,127,201,2,0,30.45075,-90.15444444,0,476,-0.005856,-0.054656,1.037488,-1.26658,2.85362,4.15072,22430.4,18991.072,30056.736,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,175,18,26,34,-224,-896,16848,-80,-46,-239,151,133,197,8,0,30.45075,-90.15444444,0,477,-0.013664,-0.054656,1.027728,-1.2208,-0.70196,-3.64714,22579.936,19888.288,29458.592,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,176,18,26,35,0,-976,16936,-250,-47,-170,154,141,197,4,0,30.45075,-90.15444444,0,478,0,-0.059536,1.033096,-3.815,-0.71722,-2.5942,23028.544,21084.576,29458.592,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,177,18,26,36,-64,-864,17056,-294,-55,-46,162,136,212,4,0,30.45075,-90.15444444,0,479,-0.003904,-0.052704,1.040416,-4.48644,-0.8393,-0.70196,24224.832,20336.896,31701.632,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,178,18,26,37,-120,-904,16992,2,-22,48,136,131,205,0,0,30.45075,-90.15444444,0,480,-0.00732,-0.055144,1.036512,0.03052,-0.33572,0.73248,20336.896,19589.216,30654.88,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,179,18,26,38,-480,-1152,16672,-275,243,85,146,136,205,3,0,30.45075,-90.15444444,0,481,-0.02928,-0.070272,1.016992,-4.1965,3.70818,1.2971,21832.256,20336.896,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,180,18,26,39,80,-888,16912,-79,-117,-37,145,132,213,4,0,30.45075,-90.15444444,0,482,0.00488,-0.054168,1.031632,-1.20554,-1.78542,-0.56462,21682.72,19738.752,31851.168,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,181,18,26,40,-176,-1112,16928,-75,-88,-16,136,139,207,3,0,30.45075,-90.15444444,0,483,-0.010736,-0.067832,1.032608,-1.1445,-1.34288,-0.24416,20336.896,20785.504,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,182,18,26,41,-48,-800,16832,91,245,64,148,129,201,3,0,30.45075,-90.15444444,0,484,-0.002928,-0.0488,1.026752,1.38866,3.7387,0.97664,22131.328,19290.144,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,183,18,26,42,-216,-808,16816,-46,-100,-178,148,135,201,4,0,30.45075,-90.15444444,0,485,-0.013176,-0.049288,1.025776,-0.70196,-1.526,-2.71628,22131.328,20187.36,30056.736,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,184,18,26,43,-168,-944,16848,-47,55,81,148,140,203,4,0,30.45075,-90.15444444,0,486,-0.010248,-0.057584,1.027728,-0.71722,0.8393,1.23606,22131.328,20935.04,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,185,18,26,45,-120,-832,16848,33,-158,241,162,139,200,3,0,30.45075,-90.15444444,0,487,-0.00732,-0.050752,1.027728,0.50358,-2.41108,3.67766,24224.832,20785.504,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,186,18,26,46,-24,-960,17208,-264,19,-9,148,132,203,3,0,30.45075,-90.15444444,0,488,-0.001464,-0.05856,1.049688,-4.02864,0.28994,-0.13734,22131.328,19738.752,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,187,18,26,47,-96,-760,17184,62,201,-204,146,139,200,9,0,30.45075,-90.15444444,0,489,-0.005856,-0.04636,1.048224,0.94612,3.06726,-3.11304,21832.256,20785.504,29907.2,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,188,18,26,48,-248,-952,16984,-47,101,116,148,132,201,3,0,30.45075,-90.15444444,0,490,-0.015128,-0.058072,1.036024,-0.71722,1.54126,1.77016,22131.328,19738.752,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,189,18,26,49,-288,-1000,17080,-134,-375,98,156,133,197,4,0,30.45075,-90.15444444,0,491,-0.017568,-0.061,1.04188,-2.04484,-5.7225,1.49548,23327.616,19888.288,29458.592,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,190,18,26,50,-88,-856,17040,-107,131,-118,162,128,192,4,0,30.45075,-90.15444444,0,492,-0.005368,-0.052216,1.03944,-1.63282,1.99906,-1.80068,24224.832,19140.608,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,191,18,26,51,-72,-936,17080,-12,159,68,159,131,202,4,0,30.45075,-90.15444444,0,493,-0.004392,-0.057096,1.04188,-0.18312,2.42634,1.03768,23776.224,19589.216,30206.272,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,192,18,26,52,-104,-912,17000,-127,338,67,141,136,207,4,0,30.45075,-90.15444444,0,494,-0.006344,-0.055632,1.037,-1.93802,5.15788,1.02242,21084.576,20336.896,30953.952,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,193,18,26,53,-424,-1008,16064,31,477,-101,158,132,201,4,0,30.45075,-90.15444444,0,495,-0.025864,-0.061488,0.979904,0.47306,7.27902,-1.54126,23626.688,19738.752,30056.736,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,18,26,54,-96,-920,17032,88,-281,89,153,127,203,3,0,30.45075,-90.15444444,0,496,-0.005856,-0.05612,1.038952,1.34288,-4.28806,1.35814,22879.008,18991.072,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,195,18,26,55,64,-488,16696,-104,-27,165,150,127,198,0,0,30.45075,-90.15444444,0,497,0.003904,-0.029768,1.018456,-1.58704,-0.41202,2.5179,22430.4,18991.072,29608.128,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,196,18,26,56,-56,-1344,16960,248,96,-165,145,135,196,3,0,30.45075,-90.15444444,0,498,-0.003416,-0.081984,1.03456,3.78448,1.46496,-2.5179,21682.72,20187.36,29309.056,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,197,18,26,57,-368,-944,16888,-230,7,65,148,135,206,4,0,30.45075,-90.15444444,0,499,-0.022448,-0.057584,1.030168,-3.5098,0.10682,0.9919,22131.328,20187.36,30804.416,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,198,18,26,58,80,-552,16976,72,-54,24,150,135,208,3,0,30.45075,-90.15444444,0,500,0.00488,-0.033672,1.035536,1.09872,-0.82404,0.36624,22430.4,20187.36,31103.488,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,199,18,26,59,-96,-1008,16960,-354,104,-8,145,132,206,3,0,30.45075,-90.15444444,0,501,-0.005856,-0.061488,1.03456,-5.40204,1.58704,-0.12208,21682.72,19738.752,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,200,18,27,0,-64,-512,16880,-195,153,-99,150,122,203,3,0,30.45075,-90.15444444,0,502,-0.003904,-0.031232,1.02968,-2.9757,2.33478,-1.51074,22430.4,18243.392,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,201,18,27,1,-72,-800,17024,-57,96,-119,159,131,200,0,0,30.45075,-90.15444444,0,503,-0.004392,-0.0488,1.038464,-0.86982,1.46496,-1.81594,23776.224,19589.216,29907.2,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,202,18,27,2,-240,-1008,16840,338,-12,191,148,129,206,3,0,30.45075,-90.15444444,0,504,-0.01464,-0.061488,1.02724,5.15788,-0.18312,2.91466,22131.328,19290.144,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,203,18,27,3,24,-848,16792,-15,94,0,145,132,206,4,0,30.45075,-90.15444444,0,505,0.001464,-0.051728,1.024312,-0.2289,1.43444,0,21682.72,19738.752,30804.416,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,204,18,27,4,-112,-688,16968,201,433,-86,154,133,205,8,0,30.45075,-90.15444444,0,506,-0.006832,-0.041968,1.035048,3.06726,6.60758,-1.31236,23028.544,19888.288,30654.88,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,205,18,27,6,8,-952,17024,-140,-235,-266,151,133,207,3,0,30.45075,-90.15444444,0,507,0.000488,-0.058072,1.038464,-2.1364,-3.5861,-4.05916,22579.936,19888.288,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,206,18,27,7,-5688,-3272,23488,3371,-3376,-12192,151,123,205,4,0,30.45075,-90.15444444,0,508,-0.346968,-0.199592,1.432768,51.44146,-51.51776,-186.04992,22579.936,18392.928,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,207,18,27,8,-264,-488,16408,-230,313,-98,159,115,217,3,0,30.45075,-90.15444444,0,509,-0.016104,-0.029768,1.000888,-3.5098,4.77638,-1.49548,23776.224,17196.64,32449.312,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,208,18,27,9,16,-928,16928,-250,-175,94,163,108,201,4,0,30.45075,-90.15444444,0,510,0.000976,-0.056608,1.032608,-3.815,-2.6705,1.43444,24374.368,16149.888,30056.736,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
